date,Wind power forecast,Ampirion zonal load forecast,OT
2020/1/3 10:00,133688.08,260365.35,28.85
2020/1/3 11:00,131149.68,261184.88,31.8
2020/1/3 12:00,128664.32,259442.55,37.94
2020/1/3 13:00,126991.12,253801.03,37.9
2020/1/3 14:00,126289.87,248727.3,38.11
2020/1/3 15:00,127259.2,246856.36,37.91
2020/1/3 16:00,128023.87,249444.2,38.44
2020/1/3 17:00,126379.72,257497.46,40.47
2020/1/3 18:00,124530.13,256623.36,41.35
2020/1/3 19:00,122198.45,250516.69,33.37
2020/1/3 20:00,119598.76,237027.14,28.89
2020/1/3 21:00,118624.33,225704.02,27.7
2020/1/3 22:00,118965.91,219222.46,25.7
2020/1/3 23:00,120461.72,207291.33,22.04
2020/1/4 0:00,118162.07,205155.72,22.9
2020/1/4 1:00,117034.84,198055.29,15.95
2020/1/4 2:00,117680.22,194229.04,16.63
2020/1/4 3:00,119090.53,193081.36,6.45
2020/1/4 4:00,121956.37,194385.04,3.83
2020/1/4 5:00,126462.65,194464.63,0.12
2020/1/4 6:00,132273.9,195575.68,0.07
2020/1/4 7:00,137528.46,203970.7,19.07
2020/1/4 8:00,142108.68,217128.61,17.49
2020/1/4 9:00,146524.41,226076.88,23.98
2020/1/4 10:00,150932.19,229926.31,8.8
2020/1/4 11:00,154462.74,233431.5,17.95
2020/1/4 12:00,156333.24,233878.98,19.5
2020/1/4 13:00,156200.22,228630.15,13.74
2020/1/4 14:00,153970.34,224004.12,17.42
2020/1/4 15:00,149501.82,223650.14,20.38
2020/1/4 16:00,142738.17,228786.17,25.08
2020/1/4 17:00,134286.6,240606.5,28.88
2020/1/4 18:00,125241.5,243457.54,32.02
2020/1/4 19:00,115058.84,237800.85,35.35
2020/1/4 20:00,104284.8,225420.29,29.98
2020/1/4 21:00,93284.82,216757.09,34.46
2020/1/4 22:00,81671.4,214514.68,39.75
2020/1/4 23:00,71338.37,204007.58,37.95
2020/1/5 0:00,62995.3,173151.2,33.1
2020/1/5 1:00,53966.29,165659.95,32.28
2020/1/5 2:00,46725.47,162674.01,31.18
2020/1/5 3:00,40478.96,160964.91,30.1
2020/1/5 4:00,36281.73,161800.37,29.96
2020/1/5 5:00,34943.44,160965.48,29.88
2020/1/5 6:00,35037.91,159447.7,30.38
2020/1/5 7:00,36121.47,166936.42,31.15
2020/1/5 8:00,38573.37,176489.89,32.09
2020/1/5 9:00,40840.53,187678.74,34.27
2020/1/5 10:00,41945.48,196629.18,37.53
2020/1/5 11:00,43075.68,205360.29,38.99
2020/1/5 12:00,44658.29,205175.64,38.15
2020/1/5 13:00,46508.13,201069.98,35.37
2020/1/5 14:00,49358.58,197616.39,34.44
2020/1/5 15:00,52911.89,195558.74,36.1
2020/1/5 16:00,57250.61,201318.73,40.59
2020/1/5 17:00,62472.37,213776.91,44.68
2020/1/5 18:00,67721.93,217929.81,46.16
2020/1/5 19:00,72005.18,214258.56,44.62
2020/1/5 20:00,74640.85,206603.82,39.5
2020/1/5 21:00,75908.52,200461.62,35.76
2020/1/5 22:00,75722.22,200642.28,36.49
2020/1/5 23:00,75052.56,189596.64,30.49
2020/1/6 0:00,72972.09,179358.67,29.16
2020/1/6 1:00,72238.91,171464.0,29.0
2020/1/6 2:00,71500.79,167899.39,29.08
2020/1/6 3:00,70151.71,168437.26,27.72
2020/1/6 4:00,67887.28,172459.81,27.03
2020/1/6 5:00,64811.02,181451.41,28.98
2020/1/6 6:00,61996.36,202374.24,33.18
2020/1/6 7:00,60125.87,219851.7,43.13
2020/1/6 8:00,58954.29,227273.95,44.52
2020/1/6 9:00,58529.11,234506.28,44.96
2020/1/6 10:00,57603.63,240152.61,44.0
2020/1/6 11:00,55384.78,245092.25,42.46
2020/1/6 12:00,52944.29,245349.45,41.3
2020/1/6 13:00,51250.7,244318.84,40.51
2020/1/6 14:00,50821.23,242570.29,41.22
2020/1/6 15:00,51655.79,239469.74,43.28
2020/1/6 16:00,54797.54,243513.03,43.68
2020/1/6 17:00,60096.08,253227.98,47.9
2020/1/6 18:00,65806.51,253924.74,48.91
2020/1/6 19:00,70431.46,248201.22,45.04
2020/1/6 20:00,73387.83,235407.55,40.28
2020/1/6 21:00,75844.02,223839.03,33.89
2020/1/6 22:00,77590.14,217298.05,33.58
2020/1/6 23:00,78402.52,202855.98,32.41
2020/1/7 0:00,83087.6,189109.41,30.75
2020/1/7 1:00,82754.12,180545.56,31.03
2020/1/7 2:00,82706.25,179181.24,29.88
2020/1/7 3:00,83027.01,180332.12,29.0
2020/1/7 4:00,82606.56,185960.55,29.65
2020/1/7 5:00,81270.52,198179.27,31.78
2020/1/7 6:00,79107.43,225109.48,40.87
2020/1/7 7:00,75281.33,245583.94,49.01
2020/1/7 8:00,70176.1,253414.02,51.09
2020/1/7 9:00,64519.0,257468.96,51.12
2020/1/7 10:00,59334.28,260099.55,49.83
2020/1/7 11:00,56110.21,263369.33,49.16
2020/1/7 12:00,56012.8,262606.92,48.43
2020/1/7 13:00,58099.91,261253.57,47.99
2020/1/7 14:00,61922.34,256759.55,47.41
2020/1/7 15:00,66265.87,254609.19,45.87
2020/1/7 16:00,71166.62,256885.71,45.9
2020/1/7 17:00,76652.84,265183.85,47.96
2020/1/7 18:00,81971.52,264858.97,48.11
2020/1/7 19:00,87304.0,259130.35,43.63
2020/1/7 20:00,93282.35,245121.2,33.6
2020/1/7 21:00,99996.87,232899.11,32.93
2020/1/7 22:00,105998.74,224419.73,31.29
2020/1/7 23:00,111630.63,209322.61,26.28
2020/1/8 0:00,122991.65,200552.82,18.95
2020/1/8 1:00,126189.93,192799.77,4.96
2020/1/8 2:00,128321.05,189884.34,0.1
2020/1/8 3:00,129327.36,190780.08,0.11
2020/1/8 4:00,129215.59,195007.23,1.75
2020/1/8 5:00,128430.89,206568.63,20.74
2020/1/8 6:00,127780.35,235208.5,25.57
2020/1/8 7:00,125916.09,255929.98,32.47
2020/1/8 8:00,122520.78,264115.67,33.07
2020/1/8 9:00,118003.37,265812.9,33.05
2020/1/8 10:00,112195.21,268048.29,34.18
2020/1/8 11:00,105509.64,269719.25,39.63
2020/1/8 12:00,98649.9,267073.24,41.35
2020/1/8 13:00,91281.4,263542.99,44.83
2020/1/8 14:00,83057.61,260005.32,46.04
2020/1/8 15:00,75281.34,259284.24,46.33
2020/1/8 16:00,68901.95,261487.05,47.9
2020/1/8 17:00,63769.53,269573.55,51.21
2020/1/8 18:00,59221.69,269993.0,55.92
2020/1/8 19:00,54703.26,265287.16,53.69
2020/1/8 20:00,50267.03,251254.26,48.1
2020/1/8 21:00,45501.28,238830.21,44.92
2020/1/8 22:00,40800.82,229686.56,41.67
2020/1/8 23:00,37435.21,214256.63,39.41
2020/1/9 0:00,31095.8,207783.79,34.08
2020/1/9 1:00,27198.47,200259.12,32.2
2020/1/9 2:00,25580.01,196482.68,32.56
2020/1/9 3:00,25659.56,196135.64,32.35
2020/1/9 4:00,27770.18,200072.38,29.0
2020/1/9 5:00,32972.79,211347.72,30.86
2020/1/9 6:00,41249.74,237654.45,38.95
2020/1/9 7:00,52883.83,257372.83,46.86
2020/1/9 8:00,67984.98,265105.12,47.92
2020/1/9 9:00,83345.64,268018.95,45.68
2020/1/9 10:00,95072.79,270021.79,43.61
2020/1/9 11:00,103545.32,272402.91,40.0
2020/1/9 12:00,110267.13,272096.92,37.06
2020/1/9 13:00,114718.25,270324.22,33.45
2020/1/9 14:00,116810.23,266405.13,32.2
2020/1/9 15:00,117464.82,264138.76,31.86
2020/1/9 16:00,116781.77,265091.92,32.59
2020/1/9 17:00,114584.52,273189.42,42.85
2020/1/9 18:00,111719.25,274451.62,41.73
2020/1/9 19:00,108088.27,269526.87,40.31
2020/1/9 20:00,104964.53,256717.59,32.96
2020/1/9 21:00,102840.08,245124.23,30.72
2020/1/9 22:00,100623.09,236842.28,31.02
2020/1/9 23:00,100037.4,222456.08,29.14
2020/1/10 0:00,96002.75,202249.55,26.94
2020/1/10 1:00,95435.77,194816.45,26.59
2020/1/10 2:00,98224.49,191386.94,25.81
2020/1/10 3:00,102476.42,191536.62,25.89
2020/1/10 4:00,106901.8,195521.92,26.2
2020/1/10 5:00,112634.21,205670.69,26.95
2020/1/10 6:00,117891.26,230590.85,28.95
2020/1/10 7:00,119166.52,253286.26,43.29
2020/1/10 8:00,119155.54,263850.58,47.4
2020/1/10 9:00,119281.17,267493.28,40.63
2020/1/10 10:00,120424.86,269880.27,36.26
2020/1/10 11:00,122285.07,271806.35,32.05
2020/1/10 12:00,124247.21,271182.94,28.64
2020/1/10 13:00,126131.81,265585.05,28.45
2020/1/10 14:00,127325.86,259977.03,28.23
2020/1/10 15:00,127173.77,257047.0,29.56
2020/1/10 16:00,123809.15,256883.3,36.43
2020/1/10 17:00,117134.07,262484.14,45.0
2020/1/10 18:00,108539.64,262232.69,46.73
2020/1/10 19:00,100070.68,256653.37,45.94
2020/1/10 20:00,92711.74,243116.76,45.02
2020/1/10 21:00,85861.21,230988.98,41.29
2020/1/10 22:00,80010.48,223598.71,39.9
2020/1/10 23:00,76085.5,210055.29,33.04
2020/1/11 0:00,68392.38,201592.11,35.01
2020/1/11 1:00,65911.64,193125.83,34.0
2020/1/11 2:00,64283.88,188879.06,31.43
2020/1/11 3:00,62948.17,187188.68,29.14
2020/1/11 4:00,60839.06,187944.25,28.86
2020/1/11 5:00,59800.54,189435.83,28.43
2020/1/11 6:00,59972.02,196284.47,29.22
2020/1/11 7:00,60715.38,209721.11,31.22
2020/1/11 8:00,61907.29,223190.21,35.68
2020/1/11 9:00,63458.69,234125.62,40.0
2020/1/11 10:00,65061.84,239990.05,38.01
2020/1/11 11:00,67358.28,244184.45,37.9
2020/1/11 12:00,70522.48,243760.44,36.08
2020/1/11 13:00,73432.78,237773.49,32.96
2020/1/11 14:00,76982.29,232446.89,31.1
2020/1/11 15:00,82018.35,230359.92,32.25
2020/1/11 16:00,88195.6,233368.09,32.55
2020/1/11 17:00,95227.5,243123.93,40.56
2020/1/11 18:00,102199.62,245358.12,34.46
2020/1/11 19:00,107561.01,239321.56,30.01
2020/1/11 20:00,110984.66,226003.6,25.74
2020/1/11 21:00,112984.15,215865.91,23.73
2020/1/11 22:00,113533.74,211899.65,25.24
2020/1/11 23:00,113682.09,200314.55,20.96
2020/1/12 0:00,117286.91,184852.82,22.82
2020/1/12 1:00,117616.22,176205.83,19.37
2020/1/12 2:00,118618.04,173153.94,18.36
2020/1/12 3:00,119380.04,171935.16,18.34
2020/1/12 4:00,120137.67,172529.54,18.16
2020/1/12 5:00,121366.58,172425.12,18.66
2020/1/12 6:00,123503.41,173286.13,17.39
2020/1/12 7:00,125174.47,182468.52,18.22
2020/1/12 8:00,126635.31,192969.47,22.1
2020/1/12 9:00,127553.77,204774.96,23.93
2020/1/12 10:00,127177.11,214733.77,24.23
2020/1/12 11:00,125795.86,223042.06,24.84
2020/1/12 12:00,125005.11,222906.66,24.45
2020/1/12 13:00,125467.38,218215.29,22.46
2020/1/12 14:00,126798.79,214245.01,20.05
2020/1/12 15:00,128834.35,211657.81,21.48
2020/1/12 16:00,131339.98,216164.63,24.71
2020/1/12 17:00,131572.53,228445.13,26.5
2020/1/12 18:00,130348.94,234140.49,26.68
2020/1/12 19:00,128225.36,229835.32,26.16
2020/1/12 20:00,124358.9,220921.69,25.62
2020/1/12 21:00,119315.35,214024.97,25.53
2020/1/12 22:00,111727.55,213901.23,27.1
2020/1/12 23:00,103734.22,202573.45,26.14
2020/1/13 0:00,108810.02,186364.63,21.82
2020/1/13 1:00,97430.07,178132.45,23.98
2020/1/13 2:00,87137.24,176393.62,25.23
2020/1/13 3:00,77643.15,178245.81,24.85
2020/1/13 4:00,70017.07,185497.34,25.01
2020/1/13 5:00,65908.02,199465.65,27.32
2020/1/13 6:00,63216.25,231420.82,38.4
2020/1/13 7:00,61351.48,255767.11,48.64
2020/1/13 8:00,59642.85,267040.16,52.93
2020/1/13 9:00,59502.69,269099.64,49.89
2020/1/13 10:00,58321.26,273173.06,48.89
2020/1/13 11:00,56762.57,274511.5,47.2
2020/1/13 12:00,55784.52,274329.25,47.0
2020/1/13 13:00,54356.52,274795.79,45.95
2020/1/13 14:00,52903.93,271821.73,45.0
2020/1/13 15:00,53556.17,267737.27,45.96
2020/1/13 16:00,58540.41,267089.54,43.68
2020/1/13 17:00,67783.1,273883.38,46.81
2020/1/13 18:00,78854.27,273891.33,45.27
2020/1/13 19:00,89115.17,267979.61,42.55
2020/1/13 20:00,97161.6,253313.91,31.9
2020/1/13 21:00,104557.91,242532.18,26.68
2020/1/13 22:00,111532.79,233649.82,25.96
2020/1/13 23:00,118813.77,218108.88,23.4
2020/1/14 0:00,129480.13,211011.43,22.59
2020/1/14 1:00,137006.32,203185.61,16.5
2020/1/14 2:00,144171.29,200289.97,8.89
2020/1/14 3:00,150317.84,201150.99,1.52
2020/1/14 4:00,155170.63,206451.84,1.58
2020/1/14 5:00,158450.11,218643.48,14.13
2020/1/14 6:00,160982.01,247378.31,25.23
2020/1/14 7:00,161753.68,269816.93,27.13
2020/1/14 8:00,160185.52,278875.81,28.55
2020/1/14 9:00,158208.5,283374.47,27.68
2020/1/14 10:00,155195.62,288475.09,27.42
2020/1/14 11:00,150115.86,290663.79,27.43
2020/1/14 12:00,144866.48,289456.24,27.68
2020/1/14 13:00,140723.1,289172.43,29.56
2020/1/14 14:00,136690.87,286264.81,32.0
2020/1/14 15:00,133443.63,282583.73,32.74
2020/1/14 16:00,134846.25,281417.31,30.38
2020/1/14 17:00,139847.24,287156.76,38.0
2020/1/14 18:00,145987.68,287051.49,30.32
2020/1/14 19:00,151841.02,280935.58,26.94
2020/1/14 20:00,157657.02,265367.88,25.74
2020/1/14 21:00,160623.17,254119.71,23.82
2020/1/14 22:00,160319.33,245167.51,22.3
2020/1/14 23:00,159694.41,228923.23,12.4
2020/1/15 0:00,158036.92,219107.91,16.14
2020/1/15 1:00,156204.8,209812.23,5.06
2020/1/15 2:00,154499.79,206522.45,0.11
2020/1/15 3:00,153342.64,207060.13,1.77
2020/1/15 4:00,151644.56,212651.19,7.13
2020/1/15 5:00,150328.74,225266.63,17.86
2020/1/15 6:00,150577.03,257516.97,25.18
2020/1/15 7:00,150190.72,282093.08,35.52
2020/1/15 8:00,149225.49,287754.88,36.56
2020/1/15 9:00,148729.3,289453.52,33.33
2020/1/15 10:00,147228.98,292408.1,25.34
2020/1/15 11:00,143954.17,296598.29,24.98
2020/1/15 12:00,140458.57,293910.6,25.05
2020/1/15 13:00,137576.63,292133.67,25.12
2020/1/15 14:00,136610.34,288007.01,25.24
2020/1/15 15:00,137461.85,283967.26,30.17
2020/1/15 16:00,140320.82,282947.39,29.98
2020/1/15 17:00,141837.56,288881.13,36.49
2020/1/15 18:00,142294.17,291705.87,35.46
2020/1/15 19:00,141192.56,286025.11,35.28
2020/1/15 20:00,137368.53,271686.4,33.65
2020/1/15 21:00,132363.09,259293.46,29.57
2020/1/15 22:00,125427.58,250823.07,33.59
2020/1/15 23:00,119008.5,235191.67,30.46
2020/1/16 0:00,112482.91,213992.18,28.38
2020/1/16 1:00,105056.33,202592.06,30.26
2020/1/16 2:00,97900.48,200139.05,29.92
2020/1/16 3:00,91848.48,201573.29,29.39
2020/1/16 4:00,85465.84,206753.15,29.64
2020/1/16 5:00,79414.71,217852.32,31.1
2020/1/16 6:00,73751.76,250324.97,39.04
2020/1/16 7:00,68610.67,277429.15,45.42
2020/1/16 8:00,64787.51,286309.55,52.4
2020/1/16 9:00,60461.58,287525.09,47.0
2020/1/16 10:00,55341.74,289023.85,43.51
2020/1/16 11:00,49423.7,291109.98,42.1
2020/1/16 12:00,44571.28,287183.57,40.36
2020/1/16 13:00,42416.57,287082.85,41.16
2020/1/16 14:00,43692.71,283057.01,42.91
2020/1/16 15:00,48914.98,278711.43,46.0
2020/1/16 16:00,59418.61,277047.58,46.45
2020/1/16 17:00,72766.83,285538.72,44.61
2020/1/16 18:00,84948.6,287076.03,43.15
2020/1/16 19:00,93786.24,279590.09,38.86
2020/1/16 20:00,99127.5,265378.61,33.42
2020/1/16 21:00,102777.0,252583.61,30.8
2020/1/16 22:00,104566.2,245138.24,31.56
2020/1/16 23:00,106006.41,230371.42,28.64
2020/1/17 0:00,103780.18,214858.81,27.36
2020/1/17 1:00,103560.89,204800.45,27.16
2020/1/17 2:00,102756.22,202882.53,26.58
2020/1/17 3:00,101162.28,204465.64,25.71
2020/1/17 4:00,99264.07,209594.57,26.01
2020/1/17 5:00,98299.34,220140.77,27.97
2020/1/17 6:00,98415.61,249770.31,31.09
2020/1/17 7:00,98449.36,275781.0,40.2
2020/1/17 8:00,97319.25,283598.03,43.8
2020/1/17 9:00,96644.09,284276.79,42.94
2020/1/17 10:00,90648.27,286048.59,42.34
2020/1/17 11:00,81491.65,290640.2,40.79
2020/1/17 12:00,73323.0,286175.06,41.04
2020/1/17 13:00,67794.5,282799.49,39.94
2020/1/17 14:00,64597.23,276386.48,39.02
2020/1/17 15:00,62877.58,271342.46,43.01
2020/1/17 16:00,63229.67,270742.16,42.8
2020/1/17 17:00,63404.09,277599.05,45.79
2020/1/17 18:00,63157.69,279561.66,46.0
2020/1/17 19:00,62982.39,271823.94,44.66
2020/1/17 20:00,63400.45,257142.37,40.99
2020/1/17 21:00,64426.82,243992.85,33.9
2020/1/17 22:00,65826.17,237700.99,33.38
2020/1/17 23:00,67669.24,224169.58,33.0
2020/1/18 0:00,111582.7,212745.5,22.15
2020/1/18 1:00,113755.54,201824.55,24.86
2020/1/18 2:00,113898.41,196530.08,22.24
2020/1/18 3:00,112872.63,194888.67,25.36
2020/1/18 4:00,110919.43,195520.13,25.39
2020/1/18 5:00,109169.55,194503.55,25.96
2020/1/18 6:00,108767.96,201315.38,22.99
2020/1/18 7:00,107623.74,214499.75,28.46
2020/1/18 8:00,105753.45,228461.37,28.1
2020/1/18 9:00,104118.12,241625.29,37.73
2020/1/18 10:00,103179.16,249031.43,35.21
2020/1/18 11:00,102234.97,252843.71,33.34
2020/1/18 12:00,100003.19,250022.71,29.2
2020/1/18 13:00,95324.55,245832.58,31.55
2020/1/18 14:00,88577.15,239283.59,34.78
2020/1/18 15:00,82143.29,236423.32,35.09
2020/1/18 16:00,77564.67,236655.15,37.27
2020/1/18 17:00,75486.18,250201.56,41.3
2020/1/18 18:00,74998.84,256804.75,43.04
2020/1/18 19:00,75106.02,249545.31,41.91
2020/1/18 20:00,75306.39,235958.36,38.59
2020/1/18 21:00,74641.37,226512.84,35.13
2020/1/18 22:00,73512.44,224085.13,33.48
2020/1/18 23:00,72535.01,212606.37,31.22
2020/1/19 0:00,61726.62,199519.91,33.1
2020/1/19 1:00,59395.22,190746.57,30.67
2020/1/19 2:00,58620.11,186445.31,29.47
2020/1/19 3:00,57941.92,185562.73,28.79
2020/1/19 4:00,57366.65,185523.11,27.71
2020/1/19 5:00,57228.7,183491.22,27.26
2020/1/19 6:00,57402.83,185328.43,27.82
2020/1/19 7:00,56949.7,193983.4,30.01
2020/1/19 8:00,56132.04,205438.97,31.47
2020/1/19 9:00,55108.34,218905.88,35.2
2020/1/19 10:00,53268.08,227572.28,35.2
2020/1/19 11:00,52012.97,236816.12,34.47
2020/1/19 12:00,52506.43,234097.14,33.36
2020/1/19 13:00,53723.56,227383.4,29.9
2020/1/19 14:00,54561.3,221721.31,29.92
2020/1/19 15:00,54168.36,220294.5,30.86
2020/1/19 16:00,53696.25,223288.57,33.07
2020/1/19 17:00,53043.08,239009.02,42.98
2020/1/19 18:00,51184.41,247207.88,44.24
2020/1/19 19:00,47960.26,242989.28,43.89
2020/1/19 20:00,43620.33,233527.72,41.14
2020/1/19 21:00,38977.63,228326.79,36.74
2020/1/19 22:00,34575.17,228245.17,40.0
2020/1/19 23:00,30926.0,216357.27,36.15
2020/1/20 0:00,22827.1,203678.38,34.24
2020/1/20 1:00,20945.98,195502.17,34.01
2020/1/20 2:00,20104.8,192655.1,33.08
2020/1/20 3:00,19465.2,193774.17,32.1
2020/1/20 4:00,19258.9,199214.95,31.5
2020/1/20 5:00,19684.09,212440.35,34.23
2020/1/20 6:00,20786.59,245847.11,45.63
2020/1/20 7:00,21855.73,272535.94,55.97
2020/1/20 8:00,23039.42,282458.6,60.0
2020/1/20 9:00,24168.67,283392.87,57.01
2020/1/20 10:00,25235.95,286106.21,50.63
2020/1/20 11:00,26231.89,288938.33,48.17
2020/1/20 12:00,27633.43,286827.37,43.96
2020/1/20 13:00,29710.51,284005.96,43.02
2020/1/20 14:00,32277.92,279440.09,43.11
2020/1/20 15:00,34912.73,277421.01,44.95
2020/1/20 16:00,38341.31,277249.8,46.0
2020/1/20 17:00,42451.51,287612.92,55.91
2020/1/20 18:00,47201.17,290456.09,57.05
2020/1/20 19:00,50715.73,284560.12,54.02
2020/1/20 20:00,52946.79,269824.07,48.68
2020/1/20 21:00,54690.79,257966.53,41.51
2020/1/20 22:00,56115.47,249196.72,40.0
2020/1/20 23:00,57695.79,233631.58,34.03
2020/1/21 0:00,62970.39,220436.25,33.17
2020/1/21 1:00,63810.22,211625.23,33.01
2020/1/21 2:00,64502.39,207939.23,32.28
2020/1/21 3:00,65376.71,209081.24,32.42
2020/1/21 4:00,66491.57,212822.49,32.9
2020/1/21 5:00,67409.26,222211.9,33.0
2020/1/21 6:00,68109.22,252437.0,37.98
2020/1/21 7:00,67842.22,277232.12,49.77
2020/1/21 8:00,66467.19,285309.26,52.36
2020/1/21 9:00,63657.75,286414.18,48.07
2020/1/21 10:00,59825.16,288470.92,42.1
2020/1/21 11:00,56271.37,290576.3,39.11
2020/1/21 12:00,53725.05,288376.0,37.29
2020/1/21 13:00,52325.15,286806.83,38.1
2020/1/21 14:00,51533.05,282791.69,42.6
2020/1/21 15:00,51927.57,280127.2,47.71
2020/1/21 16:00,53487.96,279799.18,49.97
2020/1/21 17:00,54907.23,289561.29,55.81
2020/1/21 18:00,56265.6,291194.31,55.29
2020/1/21 19:00,56924.54,284437.35,50.7
2020/1/21 20:00,57063.5,271218.13,43.75
2020/1/21 21:00,58371.99,259185.65,40.42
2020/1/21 22:00,59802.0,249296.2,37.52
2020/1/21 23:00,61416.69,233851.62,33.01
2020/1/22 0:00,61354.72,214750.97,34.7
2020/1/22 1:00,62809.52,205906.87,33.87
2020/1/22 2:00,64120.02,202683.01,32.6
2020/1/22 3:00,64944.07,204076.89,32.42
2020/1/22 4:00,64877.79,207454.75,32.64
2020/1/22 5:00,63928.66,217074.35,33.0
2020/1/22 6:00,62326.6,250084.8,39.12
2020/1/22 7:00,60302.02,275320.3,49.26
2020/1/22 8:00,58638.66,282287.15,56.53
2020/1/22 9:00,57742.08,282217.42,50.5
2020/1/22 10:00,56346.38,284153.37,46.27
2020/1/22 11:00,53929.34,287836.0,45.02
2020/1/22 12:00,51640.62,283670.67,42.82
2020/1/22 13:00,48443.19,280901.76,43.45
2020/1/22 14:00,42922.28,275480.79,49.96
2020/1/22 15:00,37137.27,273208.42,52.4
2020/1/22 16:00,32707.34,273280.91,55.63
2020/1/22 17:00,29570.27,283152.64,62.07
2020/1/22 18:00,26502.53,287189.44,65.09
2020/1/22 19:00,23417.31,280521.95,59.58
2020/1/22 20:00,20438.64,265433.79,52.52
2020/1/22 21:00,17964.75,253652.64,47.01
2020/1/22 22:00,15805.9,246033.41,43.99
2020/1/22 23:00,14328.14,229819.29,41.2
2020/1/23 0:00,11035.45,216338.97,40.1
2020/1/23 1:00,11106.45,206222.66,39.23
2020/1/23 2:00,12541.41,202703.15,38.34
2020/1/23 3:00,14398.8,203374.4,36.32
2020/1/23 4:00,16302.9,206445.54,36.6
2020/1/23 5:00,17729.84,216636.14,41.97
2020/1/23 6:00,19043.02,249676.89,47.0
2020/1/23 7:00,19961.0,275006.86,58.74
2020/1/23 8:00,20603.6,281727.54,66.62
2020/1/23 9:00,20827.01,282631.95,64.86
2020/1/23 10:00,21288.22,282947.78,61.68
2020/1/23 11:00,22603.49,285179.19,57.42
2020/1/23 12:00,24247.48,281132.08,55.36
2020/1/23 13:00,25709.82,279911.48,53.68
2020/1/23 14:00,26996.71,275617.59,51.2
2020/1/23 15:00,27974.13,273621.67,53.54
2020/1/23 16:00,29415.42,272963.07,54.75
2020/1/23 17:00,31224.06,282373.48,62.35
2020/1/23 18:00,32443.47,286293.69,68.64
2020/1/23 19:00,32802.03,279725.08,60.4
2020/1/23 20:00,32218.34,265147.46,55.53
2020/1/23 21:00,31468.54,253119.12,47.16
2020/1/23 22:00,30582.26,245601.77,43.9
2020/1/23 23:00,29686.41,229766.92,41.51
2020/1/24 0:00,28971.08,216319.0,36.23
2020/1/24 1:00,28672.53,208450.1,37.6
2020/1/24 2:00,29445.72,205051.56,36.76
2020/1/24 3:00,30665.87,205841.37,35.1
2020/1/24 4:00,31971.94,209891.63,36.47
